2:23:00 AM	0
2:24:00 AM	0
2:25:00 AM	0
2:26:00 AM	0
2:27:00 AM	0
2:28:00 AM	0
2:29:00 AM	0
2:30:00 AM	0
2:31:00 AM	0
2:32:00 AM	0
2:33:00 AM	0
2:34:00 AM	0
2:35:00 AM	0
2:36:00 AM	0
2:37:00 AM	0
2:38:00 AM	0
2:39:00 AM	0
2:40:00 AM	0
2:41:00 AM	0
2:42:00 AM	0
2:43:00 AM	0
2:44:00 AM	0
2:45:00 AM	0
2:46:00 AM	0
2:47:00 AM	0
2:48:00 AM	0
2:49:00 AM	0
2:50:00 AM	0
2:51:00 AM	0
2:52:00 AM	0
2:53:00 AM	0
2:54:00 AM	0
2:55:00 AM	0
2:56:00 AM	0
2:57:00 AM	0
2:58:00 AM	0
2:59:00 AM	0
3:00:00 AM	0
3:01:00 AM	0
3:02:00 AM	0
3:03:00 AM	0
3:04:00 AM	0
3:05:00 AM	0
3:06:00 AM	0
3:07:00 AM	0
3:08:00 AM	0
3:09:00 AM	0
3:10:00 AM	0
3:11:00 AM	0
3:12:00 AM	0
3:13:00 AM	0
3:14:00 AM	0
3:15:00 AM	0
3:16:00 AM	0
3:17:00 AM	0
3:18:00 AM	0
3:19:00 AM	0
3:20:00 AM	0
3:21:00 AM	0
3:22:00 AM	0
3:23:00 AM	0
3:24:00 AM	0
3:25:00 AM	0
3:26:00 AM	0
3:27:00 AM	0
3:28:00 AM	0
3:29:00 AM	0
3:30:00 AM	0
3:31:00 AM	0
3:32:00 AM	0
3:33:00 AM	0
3:34:00 AM	0
3:35:00 AM	0
3:36:00 AM	0
3:37:00 AM	0
3:38:00 AM	0
3:39:00 AM	0
3:40:00 AM	0
3:41:00 AM	0
3:42:00 AM	0
3:43:00 AM	0
3:44:00 AM	0
3:45:00 AM	0
3:46:00 AM	0
3:47:00 AM	0
3:48:00 AM	0
3:49:00 AM	0
3:50:00 AM	0
3:51:00 AM	0
3:52:00 AM	0
3:53:00 AM	0
3:54:00 AM	0
3:55:00 AM	0
3:56:00 AM	0
3:57:00 AM	0
3:58:00 AM	0
3:59:00 AM	0
4:00:00 AM	0
4:01:00 AM	0
4:02:00 AM	0
4:03:00 AM	0
4:04:00 AM	0
4:05:00 AM	0
4:06:00 AM	0
4:07:00 AM	0
4:08:00 AM	0
4:09:00 AM	0
4:10:00 AM	0
4:11:00 AM	0
4:12:00 AM	0
4:13:00 AM	0
4:14:00 AM	0
4:15:00 AM	0
4:16:00 AM	0
4:17:00 AM	0
4:18:00 AM	0
4:19:00 AM	0
4:20:00 AM	0
4:21:00 AM	0
4:22:00 AM	0
4:23:00 AM	0
4:24:00 AM	0
4:25:00 AM	0
4:26:00 AM	0
4:27:00 AM	0
4:28:00 AM	0
4:29:00 AM	0
4:30:00 AM	0
4:31:00 AM	0
4:32:00 AM	0
4:33:00 AM	0
4:34:00 AM	0
4:35:00 AM	0
4:36:00 AM	0
4:37:00 AM	0
4:38:00 AM	0
4:39:00 AM	0
4:40:00 AM	0
4:41:00 AM	0
4:42:00 AM	0
4:43:00 AM	0
4:44:00 AM	0
4:45:00 AM	0
4:46:00 AM	0
4:47:00 AM	0
4:48:00 AM	0
4:49:00 AM	0
4:50:00 AM	0
4:51:00 AM	0
4:52:00 AM	0
4:53:00 AM	0
4:54:00 AM	0
4:55:00 AM	0
4:56:00 AM	0
4:57:00 AM	0
4:58:00 AM	0
4:59:00 AM	0
5:00:00 AM	0
5:01:00 AM	0
5:02:00 AM	0
5:03:00 AM	0
5:04:00 AM	0
5:05:00 AM	0
5:06:00 AM	0
5:07:00 AM	0
5:08:00 AM	0
5:09:00 AM	0
5:10:00 AM	0
5:11:00 AM	0
5:12:00 AM	0
5:13:00 AM	0
5:14:00 AM	0
5:15:00 AM	0
5:16:00 AM	0
5:17:00 AM	0
5:18:00 AM	0
5:19:00 AM	0
5:20:00 AM	0
5:21:00 AM	0
5:22:00 AM	0
5:23:00 AM	0
5:24:00 AM	0
5:25:00 AM	0
5:26:00 AM	0
5:27:00 AM	0
5:28:00 AM	0
5:29:00 AM	0
5:30:00 AM	0
5:31:00 AM	0
5:32:00 AM	0
5:33:00 AM	0
5:34:00 AM	0
5:35:00 AM	0
5:36:00 AM	0
5:37:00 AM	0
5:38:00 AM	0
5:39:00 AM	0
5:40:00 AM	0
5:41:00 AM	0
5:42:00 AM	0
5:43:00 AM	0
5:44:00 AM	0
5:45:00 AM	0
5:46:00 AM	0
5:47:00 AM	0
5:48:00 AM	0
5:49:00 AM	0
5:50:00 AM	0
5:51:00 AM	0
5:52:00 AM	0
5:53:00 AM	0
5:54:00 AM	0
5:55:00 AM	0
5:56:00 AM	0
5:57:00 AM	0
5:58:00 AM	0.0735
5:59:00 AM	0.2128333333
6:00:00 AM	0.2140833333
6:01:00 AM	0.2125833333
6:02:00 AM	0.2131666667
6:03:00 AM	0.2145833333
6:04:00 AM	0.2129166667
6:05:00 AM	0.2121666667
6:06:00 AM	0.21325
6:07:00 AM	0.2128333333
6:08:00 AM	0.2118333333
6:09:00 AM	0.2130833333
6:10:00 AM	0.2135833333
6:11:00 AM	0.2125833333
6:12:00 AM	0.2128333333
6:13:00 AM	0.212
6:14:00 AM	0.2135
6:15:00 AM	0.2126666667
6:16:00 AM	0.21175
6:17:00 AM	0.2134166667
6:18:00 AM	0.2126666667
6:19:00 AM	0.2121666667
6:20:00 AM	0.21325
6:21:00 AM	0.2124166667
6:22:00 AM	0.2118333333
6:23:00 AM	0.2118333333
6:24:00 AM	0.2114166667
6:25:00 AM	0.21225
6:26:00 AM	0.2126666667
6:27:00 AM	0.2120833333
6:28:00 AM	0.2125833333
6:29:00 AM	0.2125
6:30:00 AM	0.2124166667
6:31:00 AM	0.21175
6:32:00 AM	0.2106666667
6:33:00 AM	0.21275
6:34:00 AM	0.2120833333
6:35:00 AM	0.2135833333
6:36:00 AM	0.213
6:37:00 AM	0.2125833333
6:38:00 AM	0.21275
6:39:00 AM	0.212
6:40:00 AM	0.2120833333
6:41:00 AM	0.21225
6:42:00 AM	0.21225
6:43:00 AM	0.21225
6:44:00 AM	0.2125833333
6:45:00 AM	0.213
6:46:00 AM	0.21275
6:47:00 AM	0.211
6:48:00 AM	0.2121666667
6:49:00 AM	0.2125833333
6:50:00 AM	0.2129166667
6:51:00 AM	0.2124166667
6:52:00 AM	0.2120833333
6:53:00 AM	0.2115833333
6:54:00 AM	0.21325
6:55:00 AM	0.2125833333
6:56:00 AM	0.213
6:57:00 AM	0.2120833333
6:58:00 AM	0.2125833333
6:59:00 AM	0.21275
7:00:00 AM	0.2134166667
7:01:00 AM	0.2128333333
7:02:00 AM	0.2123333333
7:03:00 AM	0.2119166667
7:04:00 AM	0.2120833333
7:05:00 AM	0.21175
7:06:00 AM	0.2125833333
7:07:00 AM	0.2125
7:08:00 AM	0.2124166667
7:09:00 AM	0.2131666667
7:10:00 AM	0.21275
7:11:00 AM	0.2113333333
7:12:00 AM	0.2134166667
7:13:00 AM	0.213
7:14:00 AM	0.2125
7:15:00 AM	0.2110833333
7:16:00 AM	0.2109166667
7:17:00 AM	0.21175
7:18:00 AM	0.2115833333
7:19:00 AM	0.21275
7:20:00 AM	0.2135
7:21:00 AM	0.213
7:22:00 AM	0.2126666667
7:23:00 AM	0.2128333333
7:24:00 AM	0.2134166667
7:25:00 AM	0.2131666667
7:26:00 AM	0.2110833333
7:27:00 AM	0.21325
7:28:00 AM	0.2129166667
7:29:00 AM	0.2133333333
7:30:00 AM	0.21375
7:31:00 AM	0.2125833333
7:32:00 AM	0.2124166667
7:33:00 AM	0.21125
7:34:00 AM	0.2128333333
7:35:00 AM	0.2129166667
7:36:00 AM	0.2113333333
7:37:00 AM	0.2125833333
7:38:00 AM	0.21225
7:39:00 AM	0.2123333333
7:40:00 AM	0.21125
7:41:00 AM	0.2130833333
7:42:00 AM	0.2118333333
7:43:00 AM	0.2123333333
7:44:00 AM	0.21225
7:45:00 AM	0.2115833333
7:46:00 AM	0.2129166667
7:47:00 AM	0.2125
7:48:00 AM	0.2113333333
7:49:00 AM	0.2115833333
7:50:00 AM	0.2123333333
7:51:00 AM	0.2135
7:52:00 AM	0.21375
7:53:00 AM	0.21225
7:54:00 AM	0.213
7:55:00 AM	0.21275
7:56:00 AM	0.2124166667
7:57:00 AM	0.2121666667
7:58:00 AM	0.212
7:59:00 AM	0.2123333333
8:00:00 AM	0.2115833333
8:01:00 AM	0.2136666667
8:02:00 AM	0.2124166667
8:03:00 AM	0.212
8:04:00 AM	0.2126666667
8:05:00 AM	0.2109166667
8:06:00 AM	0.2121666667
8:07:00 AM	0.2128333333
8:08:00 AM	0.21325
8:09:00 AM	0.214
8:10:00 AM	0.2130833333
8:11:00 AM	0.2118333333
8:12:00 AM	0.2118333333
8:13:00 AM	0.2126666667
8:14:00 AM	0.2131666667
8:15:00 AM	0.2128333333
8:16:00 AM	0.2125
8:17:00 AM	0.21175
8:18:00 AM	0.2123333333
8:19:00 AM	0.2120833333
8:20:00 AM	0.212
8:21:00 AM	0.2115833333
8:22:00 AM	0.213
8:23:00 AM	0.2118333333
8:24:00 AM	0.211
8:25:00 AM	0.212
8:26:00 AM	0.2139166667
8:27:00 AM	0.2126666667
8:28:00 AM	0.2129166667
8:29:00 AM	0.2135
8:30:00 AM	0.21275
8:31:00 AM	0.2124166667
8:32:00 AM	0.21425
8:33:00 AM	0.2145
8:34:00 AM	0.2119166667
8:35:00 AM	0.2129166667
8:36:00 AM	0.2146666667
8:37:00 AM	0.21225
8:38:00 AM	0.21175
8:39:00 AM	0.2125
8:40:00 AM	0.2136666667
8:41:00 AM	0.2125833333
8:42:00 AM	0.2116666667
8:43:00 AM	0.2116666667
8:44:00 AM	0.2133333333
8:45:00 AM	0.2126666667
8:46:00 AM	0.21275
8:47:00 AM	0.2128333333
8:48:00 AM	0.21325
8:49:00 AM	0.2111666667
8:50:00 AM	0.2144166667
8:51:00 AM	0.2135
8:52:00 AM	0.2133333333
8:53:00 AM	0.2125833333
8:54:00 AM	0.2125
8:55:00 AM	0.2126666667
8:56:00 AM	0.21225
8:57:00 AM	0.2131666667
8:58:00 AM	0.2125833333
8:59:00 AM	0.21275
9:00:00 AM	0.2123333333
9:01:00 AM	0.2125
9:02:00 AM	0.21125
9:03:00 AM	0.2133333333
9:04:00 AM	0.213
9:05:00 AM	0.2125
9:06:00 AM	0.2119166667
9:07:00 AM	0.2131666667
9:08:00 AM	0.2125833333
9:09:00 AM	0.2129166667
9:10:00 AM	0.213
9:11:00 AM	0.2126666667
9:12:00 AM	0.2124166667
9:13:00 AM	0.2131666667
9:14:00 AM	0.2120833333
9:15:00 AM	0.21175
9:16:00 AM	0.2135
9:17:00 AM	0.214
9:18:00 AM	0.2123333333
9:19:00 AM	0.2109166667
9:20:00 AM	0.2115833333
9:21:00 AM	0.21125
9:22:00 AM	0.2134166667
9:23:00 AM	0.21225
9:24:00 AM	0.21225
9:25:00 AM	0.21425
9:26:00 AM	0.212
9:27:00 AM	0.213
9:28:00 AM	0.2115833333
9:29:00 AM	0.214
9:30:00 AM	0.2120833333
9:31:00 AM	0.2116666667
9:32:00 AM	0.2116666667
9:33:00 AM	0.2121666667
9:34:00 AM	0.21325
9:35:00 AM	0.21175
9:36:00 AM	0.2115
9:37:00 AM	0.2129166667
9:38:00 AM	0.2129166667
9:39:00 AM	0.2128333333
9:40:00 AM	0.2119166667
9:41:00 AM	0.21225
9:42:00 AM	0.21125
9:43:00 AM	0.21325
9:44:00 AM	0.2130833333
9:45:00 AM	0.2120833333
9:46:00 AM	0.2129166667
9:47:00 AM	0.2116666667
9:48:00 AM	0.2134166667
9:49:00 AM	0.21275
9:50:00 AM	0.2126666667
9:51:00 AM	0.2115833333
9:52:00 AM	0.2116666667
9:53:00 AM	0.2126666667
9:54:00 AM	0.2133333333
9:55:00 AM	0.2126666667
9:56:00 AM	0.21275
9:57:00 AM	0.2139166667
9:58:00 AM	0.21375
9:59:00 AM	0.2128333333
10:00:00 AM	0.2116666667
10:01:00 AM	0.2134166667
10:02:00 AM	0.2125
10:03:00 AM	0.2126666667
10:04:00 AM	0.212
10:05:00 AM	0.21325
10:06:00 AM	0.2120833333
10:07:00 AM	0.2128333333
10:08:00 AM	0.2128333333
10:09:00 AM	0.21275
10:10:00 AM	0.2125
10:11:00 AM	0.2124166667
10:12:00 AM	0.2135
10:13:00 AM	0.2139166667
10:14:00 AM	0.2133333333
10:15:00 AM	0.2125
10:16:00 AM	0.2133333333
10:17:00 AM	0.2121666667
10:18:00 AM	0.214
10:19:00 AM	0.21425
10:20:00 AM	0.2134166667
10:21:00 AM	0.2126666667
10:22:00 AM	0.2135833333
10:23:00 AM	0.2129166667
10:24:00 AM	0.21325
10:25:00 AM	0.21425
10:26:00 AM	0.2115
10:27:00 AM	0.2146666667
10:28:00 AM	0.213
10:29:00 AM	0.2125
10:30:00 AM	0.2135833333
10:31:00 AM	0.2118333333
10:32:00 AM	0.214
10:33:00 AM	0.2128333333
10:34:00 AM	0.2140833333
10:35:00 AM	0.2139166667
10:36:00 AM	0.2130833333
10:37:00 AM	0.21275
10:38:00 AM	0.2124166667
10:39:00 AM	0.2119166667
10:40:00 AM	0.2143333333
10:41:00 AM	0.2120833333
10:42:00 AM	0.2124166667
10:43:00 AM	0.2136666667
10:44:00 AM	0.2125833333
10:45:00 AM	0.2138333333
10:46:00 AM	0.2135
10:47:00 AM	0.2124166667
10:48:00 AM	0.2158333333
10:49:00 AM	0.2141666667
10:50:00 AM	0.2119166667
10:51:00 AM	0.2123333333
10:52:00 AM	0.212
10:53:00 AM	0.2123333333
10:54:00 AM	0.2136666667
10:55:00 AM	0.2138333333
10:56:00 AM	0.2130833333
10:57:00 AM	0.21275
10:58:00 AM	0.2133333333
10:59:00 AM	0.2139166667
11:00:00 AM	0.2124166667
11:01:00 AM	0.21275
11:02:00 AM	0.2126666667
11:03:00 AM	0.21375
11:04:00 AM	0.21325
11:05:00 AM	0.2146666667
11:06:00 AM	0.2133333333
11:07:00 AM	0.2136666667
11:08:00 AM	0.2135
11:09:00 AM	0.2136666667
11:10:00 AM	0.2133333333
11:11:00 AM	0.21375
11:12:00 AM	0.2138333333
11:13:00 AM	0.2149166667
11:14:00 AM	0.2131666667
11:15:00 AM	0.21325
11:16:00 AM	0.21375
11:17:00 AM	0.2136666667
11:18:00 AM	0.21525
11:19:00 AM	0.2135833333
11:20:00 AM	0.2126666667
11:21:00 AM	0.2145
11:22:00 AM	0.21425
11:23:00 AM	0.2134166667
11:24:00 AM	0.2143333333
11:25:00 AM	0.215
11:26:00 AM	0.2138333333
11:27:00 AM	0.21525
11:28:00 AM	0.2148333333
11:29:00 AM	0.2146666667
11:30:00 AM	0.21475
11:31:00 AM	0.2144166667
11:32:00 AM	0.2140833333
11:33:00 AM	0.2144166667
11:34:00 AM	0.2134166667
11:35:00 AM	0.2145
11:36:00 AM	0.2164166667
11:37:00 AM	0.21525
11:38:00 AM	0.21675
11:39:00 AM	0.2149166667
11:40:00 AM	0.2148333333
11:41:00 AM	0.2171666667
11:42:00 AM	0.2155
11:43:00 AM	0.21925
11:44:00 AM	0.2193333333
11:45:00 AM	0.2189166667
11:46:00 AM	0.2194166667
11:47:00 AM	0.221
11:48:00 AM	0.22
11:49:00 AM	0.2215833333
11:50:00 AM	0.2218333333
11:51:00 AM	0.2224166667
11:52:00 AM	0.221
11:53:00 AM	0.2224166667
11:54:00 AM	0.2224166667
11:55:00 AM	0.2224166667
11:56:00 AM	0.22625
11:57:00 AM	0.2265833333
11:58:00 AM	0.21375
11:59:00 AM	0
12:00:00 PM	0
12:01:00 PM	0
12:02:00 PM	0
12:03:00 PM	0
12:04:00 PM	0
12:05:00 PM	0
12:06:00 PM	0
12:07:00 PM	0
12:08:00 PM	0
12:09:00 PM	0
12:10:00 PM	0
12:11:00 PM	0
12:12:00 PM	0
12:13:00 PM	0
12:14:00 PM	0
12:15:00 PM	0
12:16:00 PM	0
12:17:00 PM	0
12:18:00 PM	0
12:19:00 PM	0
12:20:00 PM	0
12:21:00 PM	0
12:22:00 PM	0
12:23:00 PM	0
12:24:00 PM	0
12:25:00 PM	0
12:26:00 PM	0
12:27:00 PM	0
12:28:00 PM	0
12:29:00 PM	0
12:30:00 PM	0
12:31:00 PM	0
12:32:00 PM	0
12:33:00 PM	0
12:34:00 PM	0
12:35:00 PM	0
12:36:00 PM	0
12:37:00 PM	0
12:38:00 PM	0
12:39:00 PM	0
12:40:00 PM	0
12:41:00 PM	0
12:42:00 PM	0
12:43:00 PM	0
12:44:00 PM	0
12:45:00 PM	0
12:46:00 PM	0
12:47:00 PM	0
12:48:00 PM	0
12:49:00 PM	0
12:50:00 PM	0
12:51:00 PM	0
12:52:00 PM	0
12:53:00 PM	0
12:54:00 PM	0
12:55:00 PM	0
12:56:00 PM	0
12:57:00 PM	0
12:58:00 PM	0
12:59:00 PM	0
1:00:00 PM	0
1:01:00 PM	0
1:02:00 PM	0
1:03:00 PM	0
1:04:00 PM	0
1:05:00 PM	0
1:06:00 PM	0
1:07:00 PM	0
1:08:00 PM	0
1:09:00 PM	0
1:10:00 PM	0
1:11:00 PM	0
1:12:00 PM	0
1:13:00 PM	0
1:14:00 PM	0
1:15:00 PM	0
1:16:00 PM	0
1:17:00 PM	0
1:18:00 PM	0
1:19:00 PM	0
1:20:00 PM	0
1:21:00 PM	0
1:22:00 PM	0
1:23:00 PM	0
1:24:00 PM	0
1:25:00 PM	0
1:26:00 PM	0
1:27:00 PM	0
1:28:00 PM	0
1:29:00 PM	0
1:30:00 PM	0
1:31:00 PM	0
1:32:00 PM	0
1:33:00 PM	0
1:34:00 PM	0
1:35:00 PM	0
1:36:00 PM	0
1:37:00 PM	0
1:38:00 PM	0
1:39:00 PM	0
1:40:00 PM	0
1:41:00 PM	0
1:42:00 PM	0
1:43:00 PM	0
1:44:00 PM	0
1:45:00 PM	0
1:46:00 PM	0
1:47:00 PM	0
1:48:00 PM	0
1:49:00 PM	0
1:50:00 PM	0
1:51:00 PM	0
1:52:00 PM	0
1:53:00 PM	0
1:54:00 PM	0
1:55:00 PM	0
1:56:00 PM	0
1:57:00 PM	0
1:58:00 PM	0
1:59:00 PM	0
2:00:00 PM	0
2:01:00 PM	0
2:02:00 PM	0
2:03:00 PM	0
2:04:00 PM	0
2:05:00 PM	0
2:06:00 PM	0
2:07:00 PM	0
2:08:00 PM	0
2:09:00 PM	0
2:10:00 PM	0
2:11:00 PM	0
2:12:00 PM	0
2:13:00 PM	0
2:14:00 PM	0
2:15:00 PM	0
2:16:00 PM	0
2:17:00 PM	0
2:18:00 PM	0
2:19:00 PM	0
2:20:00 PM	0
2:21:00 PM	0
2:22:00 PM	0
2:23:00 PM	0
2:24:00 PM	0
2:25:00 PM	0
2:26:00 PM	0
2:27:00 PM	0
2:28:00 PM	0
2:29:00 PM	0
2:30:00 PM	0
2:31:00 PM	0
2:32:00 PM	0
2:33:00 PM	0
2:34:00 PM	0
2:35:00 PM	0
2:36:00 PM	0
2:37:00 PM	0
2:38:00 PM	0
2:39:00 PM	0
2:40:00 PM	0
2:41:00 PM	0
2:42:00 PM	0
2:43:00 PM	0
2:44:00 PM	0
2:45:00 PM	0
2:46:00 PM	0
2:47:00 PM	0
2:48:00 PM	0
2:49:00 PM	0
2:50:00 PM	0
2:51:00 PM	0
2:52:00 PM	0
2:53:00 PM	0
2:54:00 PM	0
2:55:00 PM	0
2:56:00 PM	0
2:57:00 PM	0
2:58:00 PM	0
2:59:00 PM	0
3:00:00 PM	0
3:01:00 PM	0
3:02:00 PM	0
3:03:00 PM	0
3:04:00 PM	0
3:05:00 PM	0
3:06:00 PM	0
3:07:00 PM	0
3:08:00 PM	0
3:09:00 PM	0
3:10:00 PM	0
3:11:00 PM	0
3:12:00 PM	0
3:13:00 PM	0
3:14:00 PM	0
3:15:00 PM	0
3:16:00 PM	0
3:17:00 PM	0
3:18:00 PM	0
3:19:00 PM	0
3:20:00 PM	0
3:21:00 PM	0
3:22:00 PM	0
3:23:00 PM	0
3:24:00 PM	0
3:25:00 PM	0
3:26:00 PM	0
3:27:00 PM	0
3:28:00 PM	0
3:29:00 PM	0
3:30:00 PM	0
3:31:00 PM	0
3:32:00 PM	0
3:33:00 PM	0
3:34:00 PM	0
3:35:00 PM	0
3:36:00 PM	0
3:37:00 PM	0
3:38:00 PM	0
3:39:00 PM	0
3:40:00 PM	0
3:41:00 PM	0
3:42:00 PM	0
3:43:00 PM	0
3:44:00 PM	0
3:45:00 PM	0
3:46:00 PM	0
3:47:00 PM	0
3:48:00 PM	0
3:49:00 PM	0
3:50:00 PM	0
3:51:00 PM	0
3:52:00 PM	0
3:53:00 PM	0
3:54:00 PM	0
3:55:00 PM	0
3:56:00 PM	0
3:57:00 PM	0
3:58:00 PM	0
3:59:00 PM	0
4:00:00 PM	0
4:01:00 PM	0
4:02:00 PM	0
4:03:00 PM	0
4:04:00 PM	0
4:05:00 PM	0
4:06:00 PM	0
4:07:00 PM	0
4:08:00 PM	0
4:09:00 PM	0
4:10:00 PM	0
4:11:00 PM	0
4:12:00 PM	0
4:13:00 PM	0
4:14:00 PM	0
4:15:00 PM	0
4:16:00 PM	0
4:17:00 PM	0
4:18:00 PM	0
4:19:00 PM	0
4:20:00 PM	0
4:21:00 PM	0
4:22:00 PM	0
4:23:00 PM	0
4:24:00 PM	0
4:25:00 PM	0
4:26:00 PM	0
4:27:00 PM	0
4:28:00 PM	0
4:29:00 PM	0
4:30:00 PM	0
4:31:00 PM	0
4:32:00 PM	0
4:33:00 PM	0
4:34:00 PM	0
4:35:00 PM	0
4:36:00 PM	0
4:37:00 PM	0
4:38:00 PM	0
4:39:00 PM	0
4:40:00 PM	0
4:41:00 PM	0
4:42:00 PM	0
4:43:00 PM	0
4:44:00 PM	0
4:45:00 PM	0
4:46:00 PM	0
4:47:00 PM	0
4:48:00 PM	0
4:49:00 PM	0
4:50:00 PM	0
4:51:00 PM	0
4:52:00 PM	0
4:53:00 PM	0
4:54:00 PM	0
4:55:00 PM	0
4:56:00 PM	0
4:57:00 PM	0
4:58:00 PM	0
4:59:00 PM	0
5:00:00 PM	0
5:01:00 PM	0
5:02:00 PM	0
5:03:00 PM	0
5:04:00 PM	0
5:05:00 PM	0
5:06:00 PM	0
5:07:00 PM	0
5:08:00 PM	0
5:09:00 PM	0
5:10:00 PM	0
5:11:00 PM	0
5:12:00 PM	0
5:13:00 PM	0
5:14:00 PM	0
5:15:00 PM	0
5:16:00 PM	0
5:17:00 PM	0
5:18:00 PM	0
5:19:00 PM	0
5:20:00 PM	0
5:21:00 PM	0
5:22:00 PM	0
5:23:00 PM	0
5:24:00 PM	0
5:25:00 PM	0
5:26:00 PM	0
5:27:00 PM	0
5:28:00 PM	0
5:29:00 PM	0
5:30:00 PM	0
5:31:00 PM	0
5:32:00 PM	0
5:33:00 PM	0
5:34:00 PM	0
5:35:00 PM	0
5:36:00 PM	0
5:37:00 PM	0
5:38:00 PM	0
5:39:00 PM	0
5:40:00 PM	0
5:41:00 PM	0
5:42:00 PM	0
5:43:00 PM	0
5:44:00 PM	0
5:45:00 PM	0
5:46:00 PM	0
5:47:00 PM	0
5:48:00 PM	0
5:49:00 PM	0
5:50:00 PM	0
5:51:00 PM	0
5:52:00 PM	0
5:53:00 PM	0
5:54:00 PM	0
5:55:00 PM	0
5:56:00 PM	0
5:57:00 PM	0
5:58:00 PM	0
5:59:00 PM	0
6:00:00 PM	0
6:01:00 PM	0
6:02:00 PM	0
6:03:00 PM	0
6:04:00 PM	0
6:05:00 PM	0
6:06:00 PM	0
6:07:00 PM	0
6:08:00 PM	0
6:09:00 PM	0
6:10:00 PM	0
6:11:00 PM	0
6:12:00 PM	0
6:13:00 PM	0
6:14:00 PM	0
6:15:00 PM	0
6:16:00 PM	0
6:17:00 PM	0
6:18:00 PM	0
6:19:00 PM	0
6:20:00 PM	0
6:21:00 PM	0
6:22:00 PM	0
6:23:00 PM	0
6:24:00 PM	0
6:25:00 PM	0
6:26:00 PM	0
6:27:00 PM	0
6:28:00 PM	0
6:29:00 PM	0
6:30:00 PM	0
6:31:00 PM	0
6:32:00 PM	0
6:33:00 PM	0
6:34:00 PM	0
6:35:00 PM	0
6:36:00 PM	0
6:37:00 PM	0
6:38:00 PM	0
6:39:00 PM	0
6:40:00 PM	0
6:41:00 PM	0
6:42:00 PM	0
6:43:00 PM	0
6:44:00 PM	0
6:45:00 PM	0
6:46:00 PM	0
6:47:00 PM	0
6:48:00 PM	0
6:49:00 PM	0
6:50:00 PM	0
6:51:00 PM	0
6:52:00 PM	0
6:53:00 PM	0
6:54:00 PM	0
6:55:00 PM	0
