2:23:00 AM	0
2:24:00 AM	0
2:25:00 AM	0
2:26:00 AM	0
2:27:00 AM	0
2:28:00 AM	0
2:29:00 AM	0
2:30:00 AM	0
2:31:00 AM	0
2:32:00 AM	0
2:33:00 AM	0
2:34:00 AM	0
2:35:00 AM	0
2:36:00 AM	0
2:37:00 AM	0
2:38:00 AM	0
2:39:00 AM	0
2:40:00 AM	0
2:41:00 AM	0
2:42:00 AM	0
2:43:00 AM	0
2:44:00 AM	0
2:45:00 AM	0
2:46:00 AM	0
2:47:00 AM	0
2:48:00 AM	0
2:49:00 AM	0
2:50:00 AM	0
2:51:00 AM	0
2:52:00 AM	0
2:53:00 AM	0
2:54:00 AM	0
2:55:00 AM	0
2:56:00 AM	0
2:57:00 AM	0
2:58:00 AM	0
2:59:00 AM	0
3:00:00 AM	0
3:01:00 AM	0
3:02:00 AM	0
3:03:00 AM	0
3:04:00 AM	0
3:05:00 AM	0
3:06:00 AM	0
3:07:00 AM	0
3:08:00 AM	0
3:09:00 AM	0
3:10:00 AM	0
3:11:00 AM	0
3:12:00 AM	0
3:13:00 AM	0
3:14:00 AM	0
3:15:00 AM	0
3:16:00 AM	0
3:17:00 AM	0
3:18:00 AM	0
3:19:00 AM	0
3:20:00 AM	0
3:21:00 AM	0
3:22:00 AM	0
3:23:00 AM	0
3:24:00 AM	0
3:25:00 AM	0
3:26:00 AM	0
3:27:00 AM	0
3:28:00 AM	0
3:29:00 AM	0
3:30:00 AM	0
3:31:00 AM	0
3:32:00 AM	0
3:33:00 AM	0
3:34:00 AM	0
3:35:00 AM	0
3:36:00 AM	0
3:37:00 AM	0
3:38:00 AM	0
3:39:00 AM	0
3:40:00 AM	0
3:41:00 AM	0.5476880074
3:42:00 AM	3.0297338963
3:43:00 AM	3.0399200916
3:44:00 AM	3.0286679268
3:45:00 AM	3.0177218914
3:46:00 AM	3.0244219303
3:47:00 AM	3.0259940624
3:48:00 AM	0
3:49:00 AM	0
3:50:00 AM	0
3:51:00 AM	0
3:52:00 AM	0
3:53:00 AM	0
3:54:00 AM	0
3:55:00 AM	0
3:56:00 AM	0
3:57:00 AM	0
3:58:00 AM	0
3:59:00 AM	0
4:00:00 AM	0
4:01:00 AM	0
4:02:00 AM	0
4:03:00 AM	0
4:04:00 AM	0
4:05:00 AM	0
4:06:00 AM	0
4:07:00 AM	0
4:08:00 AM	0
4:09:00 AM	0
4:10:00 AM	0
4:11:00 AM	0
4:12:00 AM	0
4:13:00 AM	0
4:14:00 AM	0
4:15:00 AM	0
4:16:00 AM	0
4:17:00 AM	0
4:18:00 AM	0
4:19:00 AM	0
4:20:00 AM	0
4:21:00 AM	0
4:22:00 AM	0
4:23:00 AM	0
4:24:00 AM	0
4:25:00 AM	0
4:26:00 AM	0
4:27:00 AM	0
4:28:00 AM	0
4:29:00 AM	0
4:30:00 AM	0
4:31:00 AM	0
4:32:00 AM	0
4:33:00 AM	0
4:34:00 AM	0
4:35:00 AM	0
4:36:00 AM	0
4:37:00 AM	0
4:38:00 AM	0
4:39:00 AM	0
4:40:00 AM	0
4:41:00 AM	0
4:42:00 AM	0
4:43:00 AM	0
4:44:00 AM	0
4:45:00 AM	0
4:46:00 AM	0
4:47:00 AM	0
4:48:00 AM	0
4:49:00 AM	0
4:50:00 AM	0
4:51:00 AM	0
4:52:00 AM	0
4:53:00 AM	0
4:54:00 AM	0
4:55:00 AM	0
4:56:00 AM	0
4:57:00 AM	0
4:58:00 AM	0
4:59:00 AM	0
5:00:00 AM	0
5:01:00 AM	0
5:02:00 AM	0
5:03:00 AM	0
5:04:00 AM	0
5:05:00 AM	0
5:06:00 AM	0
5:07:00 AM	0
5:08:00 AM	0
5:09:00 AM	0
5:10:00 AM	0
5:11:00 AM	0
5:12:00 AM	0
5:13:00 AM	0
5:14:00 AM	0
5:15:00 AM	0
5:16:00 AM	0
5:17:00 AM	0
5:18:00 AM	0
5:19:00 AM	0
5:20:00 AM	0
5:21:00 AM	0
5:22:00 AM	0
5:23:00 AM	0
5:24:00 AM	0
5:25:00 AM	0
5:26:00 AM	0
5:27:00 AM	0
5:28:00 AM	0
5:29:00 AM	0
5:30:00 AM	0
5:31:00 AM	0
5:32:00 AM	0
5:33:00 AM	0
5:34:00 AM	0
5:35:00 AM	0
5:36:00 AM	0
5:37:00 AM	0
5:38:00 AM	0
5:39:00 AM	0
5:40:00 AM	0
5:41:00 AM	0
5:42:00 AM	0
5:43:00 AM	0
5:44:00 AM	0
5:45:00 AM	0
5:46:00 AM	0
5:47:00 AM	0
5:48:00 AM	0
5:49:00 AM	0
5:50:00 AM	0
5:51:00 AM	0
5:52:00 AM	0
5:53:00 AM	0
5:54:00 AM	0
5:55:00 AM	0
5:56:00 AM	0
5:57:00 AM	0
5:58:00 AM	0
5:59:00 AM	0
6:00:00 AM	0
6:01:00 AM	0
6:02:00 AM	0
6:03:00 AM	0
6:04:00 AM	0
6:05:00 AM	0
6:06:00 AM	0
6:07:00 AM	0
6:08:00 AM	0
6:09:00 AM	0
6:10:00 AM	0
6:11:00 AM	0
6:12:00 AM	0
6:13:00 AM	0
6:14:00 AM	0
6:15:00 AM	0
6:16:00 AM	0
6:17:00 AM	0
6:18:00 AM	0
6:19:00 AM	0
6:20:00 AM	0
6:21:00 AM	0
6:22:00 AM	0
6:23:00 AM	0
6:24:00 AM	0
6:25:00 AM	0
6:26:00 AM	0
6:27:00 AM	0
6:28:00 AM	0
6:29:00 AM	0
6:30:00 AM	0
6:31:00 AM	0
6:32:00 AM	0
6:33:00 AM	0
6:34:00 AM	0
6:35:00 AM	0
6:36:00 AM	0
6:37:00 AM	0
6:38:00 AM	0
6:39:00 AM	0
6:40:00 AM	0
6:41:00 AM	0
6:42:00 AM	0
6:43:00 AM	0
6:44:00 AM	0
6:45:00 AM	0
6:46:00 AM	0
6:47:00 AM	0
6:48:00 AM	3.0126700401
6:49:00 AM	2.9886639118
6:50:00 AM	3.0037560463
6:51:00 AM	3.0158081055
6:52:00 AM	3.0007340908
6:53:00 AM	3.0035719872
6:54:00 AM	3.0010180473
6:55:00 AM	0
6:56:00 AM	0
6:57:00 AM	0
6:58:00 AM	0
6:59:00 AM	0
7:00:00 AM	0
7:01:00 AM	0
7:02:00 AM	0
7:03:00 AM	0
7:04:00 AM	0
7:05:00 AM	0
7:06:00 AM	0
7:07:00 AM	0
7:08:00 AM	0
7:09:00 AM	0
7:10:00 AM	0
7:11:00 AM	0
7:12:00 AM	0
7:13:00 AM	0
7:14:00 AM	0
7:15:00 AM	0
7:16:00 AM	0
7:17:00 AM	0
7:18:00 AM	0
7:19:00 AM	0
7:20:00 AM	0
7:21:00 AM	0
7:22:00 AM	0
7:23:00 AM	0
7:24:00 AM	0
7:25:00 AM	0
7:26:00 AM	0
7:27:00 AM	0
7:28:00 AM	0
7:29:00 AM	0
7:30:00 AM	0
7:31:00 AM	0
7:32:00 AM	0
7:33:00 AM	0
7:34:00 AM	0
7:35:00 AM	0
7:36:00 AM	0
7:37:00 AM	0
7:38:00 AM	0
7:39:00 AM	0
7:40:00 AM	0
7:41:00 AM	0
7:42:00 AM	0
7:43:00 AM	0
7:44:00 AM	0
7:45:00 AM	0
7:46:00 AM	0
7:47:00 AM	0
7:48:00 AM	0
7:49:00 AM	0
7:50:00 AM	0
7:51:00 AM	0
7:52:00 AM	0
7:53:00 AM	0
7:54:00 AM	2.9921619892
7:55:00 AM	2.9889500141
7:56:00 AM	2.9799799919
7:57:00 AM	2.9785840511
7:58:00 AM	2.9655900002
7:59:00 AM	2.9537940025
8:00:00 AM	0
8:01:00 AM	0
8:02:00 AM	0
8:03:00 AM	0
8:04:00 AM	0
8:05:00 AM	0
8:06:00 AM	2.8999960423
8:07:00 AM	2.8887760639
8:08:00 AM	2.9640760422
8:09:00 AM	2.9638280869
8:10:00 AM	2.9616360664
8:11:00 AM	2.9852159023
8:12:00 AM	2.9746360779
8:13:00 AM	0
8:14:00 AM	0
8:15:00 AM	0
8:16:00 AM	0
8:17:00 AM	0
8:18:00 AM	0
8:19:00 AM	0
8:20:00 AM	0
8:21:00 AM	0
8:22:00 AM	0
8:23:00 AM	0
8:24:00 AM	0
8:25:00 AM	0
8:26:00 AM	0
8:27:00 AM	0
8:28:00 AM	0
8:29:00 AM	0
8:30:00 AM	0
8:31:00 AM	0
8:32:00 AM	0
8:33:00 AM	0
8:34:00 AM	0
8:35:00 AM	0
8:36:00 AM	0
8:37:00 AM	0
8:38:00 AM	0
8:39:00 AM	0
8:40:00 AM	0
8:41:00 AM	0
8:42:00 AM	0
8:43:00 AM	0
8:44:00 AM	0
8:45:00 AM	0
8:46:00 AM	2.9386498928
8:47:00 AM	2.930118084
8:48:00 AM	2.9390819073
8:49:00 AM	2.9330461025
8:50:00 AM	2.9351499081
8:51:00 AM	2.9297881126
8:52:00 AM	0
8:53:00 AM	0
8:54:00 AM	0
8:55:00 AM	0
8:56:00 AM	0
8:57:00 AM	0
8:58:00 AM	0
8:59:00 AM	0
9:00:00 AM	0
9:01:00 AM	0
9:02:00 AM	0
9:03:00 AM	0
9:04:00 AM	0
9:05:00 AM	0
9:06:00 AM	0
9:07:00 AM	0
9:08:00 AM	0
9:09:00 AM	0
9:10:00 AM	0
9:11:00 AM	0
9:12:00 AM	0
9:13:00 AM	0
9:14:00 AM	0
9:15:00 AM	0
9:16:00 AM	0
9:17:00 AM	0
9:18:00 AM	0
9:19:00 AM	0
9:20:00 AM	0
9:21:00 AM	0
9:22:00 AM	0
9:23:00 AM	0
9:24:00 AM	0
9:25:00 AM	0
9:26:00 AM	0
9:27:00 AM	0
9:28:00 AM	0
9:29:00 AM	0
9:30:00 AM	0
9:31:00 AM	0
9:32:00 AM	0
9:33:00 AM	0
9:34:00 AM	0
9:35:00 AM	0
9:36:00 AM	0
9:37:00 AM	0
9:38:00 AM	0
9:39:00 AM	0
9:40:00 AM	0
9:41:00 AM	0
9:42:00 AM	0
9:43:00 AM	0
9:44:00 AM	0
9:45:00 AM	0
9:46:00 AM	0
9:47:00 AM	0
9:48:00 AM	0
9:49:00 AM	0
9:50:00 AM	0
9:51:00 AM	0
9:52:00 AM	0
9:53:00 AM	0
9:54:00 AM	0
9:55:00 AM	0
9:56:00 AM	0
9:57:00 AM	0
9:58:00 AM	0
9:59:00 AM	0
10:00:00 AM	0
10:01:00 AM	0
10:02:00 AM	0
10:03:00 AM	0
10:04:00 AM	0
10:05:00 AM	0
10:06:00 AM	0
10:07:00 AM	0
10:08:00 AM	0
10:09:00 AM	0
10:10:00 AM	0
10:11:00 AM	0
10:12:00 AM	0
10:13:00 AM	0
10:14:00 AM	0
10:15:00 AM	0
10:16:00 AM	0
10:17:00 AM	0
10:18:00 AM	0
10:19:00 AM	0
10:20:00 AM	0
10:21:00 AM	0
10:22:00 AM	0
10:23:00 AM	0
10:24:00 AM	0
10:25:00 AM	0
10:26:00 AM	0
10:27:00 AM	0
10:28:00 AM	0
10:29:00 AM	0
10:30:00 AM	0
10:31:00 AM	0
10:32:00 AM	0
10:33:00 AM	0
10:34:00 AM	0
10:35:00 AM	0
10:36:00 AM	0
10:37:00 AM	0
10:38:00 AM	0
10:39:00 AM	0
10:40:00 AM	0
10:41:00 AM	0
10:42:00 AM	0
10:43:00 AM	0
10:44:00 AM	0
10:45:00 AM	0
10:46:00 AM	0
10:47:00 AM	0
10:48:00 AM	0
10:49:00 AM	0
10:50:00 AM	0
10:51:00 AM	0
10:52:00 AM	0
10:53:00 AM	0
10:54:00 AM	0
10:55:00 AM	0
10:56:00 AM	2.8795080185
10:57:00 AM	2.8787920475
10:58:00 AM	2.8867540359
10:59:00 AM	2.8824999332
11:00:00 AM	2.8775420189
11:01:00 AM	2.8605620861
11:02:00 AM	2.8753120899
11:03:00 AM	0
11:04:00 AM	0
11:05:00 AM	0
11:06:00 AM	0
11:07:00 AM	0
11:08:00 AM	0
11:09:00 AM	0
11:10:00 AM	0
11:11:00 AM	0
11:12:00 AM	0
11:13:00 AM	0
11:14:00 AM	0
11:15:00 AM	0
11:16:00 AM	0
11:17:00 AM	0
11:18:00 AM	0
11:19:00 AM	0
11:20:00 AM	0
11:21:00 AM	0
11:22:00 AM	0
11:23:00 AM	0
11:24:00 AM	0
11:25:00 AM	0
11:26:00 AM	0
11:27:00 AM	0
11:28:00 AM	0
11:29:00 AM	0
11:30:00 AM	0
11:31:00 AM	0
11:32:00 AM	0
11:33:00 AM	0
11:34:00 AM	0
11:35:00 AM	0
11:36:00 AM	0
11:37:00 AM	0
11:38:00 AM	0
11:39:00 AM	0
11:40:00 AM	0
11:41:00 AM	0
11:42:00 AM	0
11:43:00 AM	0
11:44:00 AM	0
11:45:00 AM	0
11:46:00 AM	0
11:47:00 AM	0
11:48:00 AM	0
11:49:00 AM	0
11:50:00 AM	0
11:51:00 AM	0
11:52:00 AM	0
11:53:00 AM	0
11:54:00 AM	0
11:55:00 AM	0
11:56:00 AM	0
11:57:00 AM	0
11:58:00 AM	0
11:59:00 AM	0
12:00:00 PM	0
12:01:00 PM	0
12:02:00 PM	0
12:03:00 PM	0
12:04:00 PM	0
12:05:00 PM	0
12:06:00 PM	0
12:07:00 PM	0
12:08:00 PM	0
12:09:00 PM	0
12:10:00 PM	0
12:11:00 PM	0
12:12:00 PM	0
12:13:00 PM	0
12:14:00 PM	0
12:15:00 PM	0
12:16:00 PM	0
12:17:00 PM	0
12:18:00 PM	0
12:19:00 PM	0
12:20:00 PM	0
12:21:00 PM	0
12:22:00 PM	0
12:23:00 PM	0
12:24:00 PM	0
12:25:00 PM	0
12:26:00 PM	0
12:27:00 PM	0
12:28:00 PM	0
12:29:00 PM	0
12:30:00 PM	0
12:31:00 PM	0
12:32:00 PM	2.9644939899
12:33:00 PM	2.9579260349
12:34:00 PM	2.9556760788
12:35:00 PM	2.9551179409
12:36:00 PM	2.9362280369
12:37:00 PM	2.922041893
12:38:00 PM	0
12:39:00 PM	0
12:40:00 PM	0
12:41:00 PM	0
12:42:00 PM	0
12:43:00 PM	0
12:44:00 PM	0
12:45:00 PM	0
12:46:00 PM	0
12:47:00 PM	0
12:48:00 PM	0
12:49:00 PM	0
12:50:00 PM	0
12:51:00 PM	0
12:52:00 PM	0
12:53:00 PM	0
12:54:00 PM	0
12:55:00 PM	0
12:56:00 PM	0
12:57:00 PM	0
12:58:00 PM	0
12:59:00 PM	0
1:00:00 PM	0
1:01:00 PM	0
1:02:00 PM	0
1:03:00 PM	0
1:04:00 PM	0
1:05:00 PM	0
1:06:00 PM	0
1:07:00 PM	0
1:08:00 PM	0
1:09:00 PM	0
1:10:00 PM	0
1:11:00 PM	0
1:12:00 PM	0
1:13:00 PM	0
1:14:00 PM	0
1:15:00 PM	0
1:16:00 PM	0
1:17:00 PM	0
1:18:00 PM	0
1:19:00 PM	0
1:20:00 PM	0
1:21:00 PM	0
1:22:00 PM	0
1:23:00 PM	0
1:24:00 PM	0
1:25:00 PM	0
1:26:00 PM	0
1:27:00 PM	0
1:28:00 PM	0
1:29:00 PM	0
1:30:00 PM	0
1:31:00 PM	0
1:32:00 PM	0
1:33:00 PM	0
1:34:00 PM	0
1:35:00 PM	0
1:36:00 PM	0
1:37:00 PM	0
1:38:00 PM	0
1:39:00 PM	0
1:40:00 PM	0
1:41:00 PM	0
1:42:00 PM	0
1:43:00 PM	0
1:44:00 PM	0
1:45:00 PM	0
1:46:00 PM	0
1:47:00 PM	0
1:48:00 PM	0
1:49:00 PM	0
1:50:00 PM	0
1:51:00 PM	0
1:52:00 PM	0
1:53:00 PM	0
1:54:00 PM	0
1:55:00 PM	0
1:56:00 PM	0
1:57:00 PM	0
1:58:00 PM	0
1:59:00 PM	0
2:00:00 PM	0
2:01:00 PM	0
2:02:00 PM	0
2:03:00 PM	0
2:04:00 PM	0
2:05:00 PM	0
2:06:00 PM	0
2:07:00 PM	0
2:08:00 PM	0
2:09:00 PM	0
2:10:00 PM	0
2:11:00 PM	0
2:12:00 PM	0
2:13:00 PM	0
2:14:00 PM	0
2:15:00 PM	0
2:16:00 PM	0
2:17:00 PM	0
2:18:00 PM	0
2:19:00 PM	0
2:20:00 PM	0
2:21:00 PM	0
2:22:00 PM	0
2:23:00 PM	0
2:24:00 PM	0
2:25:00 PM	0
2:26:00 PM	0
2:27:00 PM	0
2:28:00 PM	0
2:29:00 PM	0
2:30:00 PM	0
2:31:00 PM	2.1024858952
2:32:00 PM	2.9130721092
2:33:00 PM	2.9032919407
2:34:00 PM	2.9020938873
2:35:00 PM	2.8968698978
2:36:00 PM	2.8972001076
2:37:00 PM	2.9165079594
2:38:00 PM	2.9188859463
2:39:00 PM	2.9178719521
2:40:00 PM	2.9334518909
2:41:00 PM	2.9267640114
2:42:00 PM	2.9159259796
2:43:00 PM	0
2:44:00 PM	0
2:45:00 PM	0
2:46:00 PM	0
2:47:00 PM	0
2:48:00 PM	0
2:49:00 PM	0
2:50:00 PM	0
2:51:00 PM	0
2:52:00 PM	0
2:53:00 PM	0
2:54:00 PM	0
2:55:00 PM	0
2:56:00 PM	0
2:57:00 PM	0
2:58:00 PM	0
2:59:00 PM	0
3:00:00 PM	0
3:01:00 PM	0
3:02:00 PM	0
3:03:00 PM	0
3:04:00 PM	0
3:05:00 PM	0
3:06:00 PM	0
3:07:00 PM	0
3:08:00 PM	0
3:09:00 PM	0
3:10:00 PM	0
3:11:00 PM	0
3:12:00 PM	0
3:13:00 PM	0
3:14:00 PM	0
3:15:00 PM	0
3:16:00 PM	0
3:17:00 PM	0
3:18:00 PM	0
3:19:00 PM	0
3:20:00 PM	0
3:21:00 PM	0
3:22:00 PM	0
3:23:00 PM	0
3:24:00 PM	0
3:25:00 PM	0
3:26:00 PM	0
3:27:00 PM	0
3:28:00 PM	0
3:29:00 PM	0
3:30:00 PM	0
3:31:00 PM	0
3:32:00 PM	0
3:33:00 PM	0
3:34:00 PM	0
3:35:00 PM	0
3:36:00 PM	0
3:37:00 PM	0
3:38:00 PM	0
3:39:00 PM	0
3:40:00 PM	0
3:41:00 PM	0
3:42:00 PM	0
3:43:00 PM	0
3:44:00 PM	0
3:45:00 PM	0
3:46:00 PM	0
3:47:00 PM	0
3:48:00 PM	0
3:49:00 PM	0
3:50:00 PM	0
3:51:00 PM	0
3:52:00 PM	0
3:53:00 PM	0
3:54:00 PM	0
3:55:00 PM	0
3:56:00 PM	0
3:57:00 PM	0
3:58:00 PM	0
3:59:00 PM	0
4:00:00 PM	0
4:01:00 PM	0
4:02:00 PM	0
4:03:00 PM	0
4:04:00 PM	0
4:05:00 PM	0
4:06:00 PM	0
4:07:00 PM	0
4:08:00 PM	0
4:09:00 PM	0
4:10:00 PM	0
4:11:00 PM	0
4:12:00 PM	0
4:13:00 PM	0
4:14:00 PM	0
4:15:00 PM	0
4:16:00 PM	0
4:17:00 PM	0
4:18:00 PM	0
4:19:00 PM	0
4:20:00 PM	0
4:21:00 PM	0
4:22:00 PM	0
4:23:00 PM	0
4:24:00 PM	0
4:25:00 PM	0
4:26:00 PM	0
4:27:00 PM	0
4:28:00 PM	0
4:29:00 PM	0
4:30:00 PM	0
4:31:00 PM	3.022026062
4:32:00 PM	3.01592803
4:33:00 PM	3.0189321041
4:34:00 PM	3.0148000717
4:35:00 PM	3.0184121132
4:36:00 PM	0
4:37:00 PM	0
4:38:00 PM	0
4:39:00 PM	0
4:40:00 PM	0
4:41:00 PM	0
4:42:00 PM	0
4:43:00 PM	0
4:44:00 PM	0
4:45:00 PM	0
4:46:00 PM	0
4:47:00 PM	0
4:48:00 PM	0
4:49:00 PM	0
4:50:00 PM	0
4:51:00 PM	0
4:52:00 PM	0
4:53:00 PM	0
4:54:00 PM	0
4:55:00 PM	0
4:56:00 PM	0
4:57:00 PM	0
4:58:00 PM	0
4:59:00 PM	0
5:00:00 PM	0
5:01:00 PM	0
5:02:00 PM	0
5:03:00 PM	0
5:04:00 PM	0
5:05:00 PM	0
5:06:00 PM	0
5:07:00 PM	0
5:08:00 PM	0
5:09:00 PM	0
5:10:00 PM	0
5:11:00 PM	0
5:12:00 PM	0
5:13:00 PM	0
5:14:00 PM	0
5:15:00 PM	0
5:16:00 PM	0
5:17:00 PM	0
5:18:00 PM	2.9586040974
5:19:00 PM	2.9600820541
5:20:00 PM	2.9680941105
5:21:00 PM	2.9581420422
5:22:00 PM	2.9683599472
5:23:00 PM	2.9556319714
5:24:00 PM	2.946516037
5:25:00 PM	2.9481019974
5:26:00 PM	0
5:27:00 PM	0
5:28:00 PM	0
5:29:00 PM	0
5:30:00 PM	0
5:31:00 PM	0
5:32:00 PM	0
5:33:00 PM	0
5:34:00 PM	0
5:35:00 PM	0
5:36:00 PM	0
5:37:00 PM	0
5:38:00 PM	0
5:39:00 PM	0
5:40:00 PM	0
5:41:00 PM	0
5:42:00 PM	0
5:43:00 PM	0
5:44:00 PM	0
5:45:00 PM	0
5:46:00 PM	0
5:47:00 PM	0
5:48:00 PM	0
5:49:00 PM	0
5:50:00 PM	2.9592139721
5:51:00 PM	2.9338080883
5:52:00 PM	2.9455080032
5:53:00 PM	2.9557139874
5:54:00 PM	2.9337439537
5:55:00 PM	2.9310441017
5:56:00 PM	2.9518280029
5:57:00 PM	2.9538700581
5:58:00 PM	2.9665219784
5:59:00 PM	2.9448359013
6:00:00 PM	2.9395620823
6:01:00 PM	0
6:02:00 PM	0
6:03:00 PM	0
6:04:00 PM	0
6:05:00 PM	0
6:06:00 PM	0
6:07:00 PM	0
6:08:00 PM	2.9670100212
6:09:00 PM	2.967854023
6:10:00 PM	2.9907619953
6:11:00 PM	3.0031359196
6:12:00 PM	2.9991159439
6:13:00 PM	2.9888100624
6:14:00 PM	2.9796760082
6:15:00 PM	0
6:16:00 PM	0
6:17:00 PM	0
6:18:00 PM	0
6:19:00 PM	0
6:20:00 PM	0
6:21:00 PM	0
6:22:00 PM	0
6:23:00 PM	0
6:24:00 PM	0
6:25:00 PM	0
6:26:00 PM	0
6:27:00 PM	0
6:28:00 PM	0
6:29:00 PM	0
6:30:00 PM	0
6:31:00 PM	0
6:32:00 PM	0
6:33:00 PM	0
6:34:00 PM	0
6:35:00 PM	0
6:36:00 PM	0
6:37:00 PM	0
6:38:00 PM	0
6:39:00 PM	0
6:40:00 PM	0
6:41:00 PM	0
6:42:00 PM	0
6:43:00 PM	2.9641199112
6:44:00 PM	2.96758008
6:45:00 PM	2.9627819061
6:46:00 PM	2.9620161057
6:47:00 PM	2.9568181038
6:48:00 PM	2.9710600376
6:49:00 PM	2.9713840485
6:50:00 PM	2.9784018993
6:51:00 PM	2.9712500572
6:52:00 PM	2.9650139809
6:53:00 PM	2.9577820301
6:54:00 PM	2.9662439823
6:55:00 PM	2.9566659927
6:56:00 PM	2.9552259445
6:57:00 PM	2.9443860054
6:58:00 PM	2.9524879456
6:59:00 PM	2.9343080521
7:00:00 PM	2.943156004
7:01:00 PM	2.9509279728
7:02:00 PM	2.9388399124
7:03:00 PM	2.951155901
7:04:00 PM	2.9452741146
7:05:00 PM	2.9326920509
7:06:00 PM	2.9431180954
7:07:00 PM	2.9364380836
7:08:00 PM	2.9449899197
7:09:00 PM	2.9348540306
7:10:00 PM	2.9229300022
7:11:00 PM	2.930877924
7:12:00 PM	0.7949420214
7:13:00 PM	0
7:14:00 PM	0
7:15:00 PM	0
7:16:00 PM	0
7:17:00 PM	0
7:18:00 PM	0
7:19:00 PM	0
7:20:00 PM	0
7:21:00 PM	0
7:22:00 PM	0
7:23:00 PM	0
7:24:00 PM	0
7:25:00 PM	0
7:26:00 PM	0
7:27:00 PM	0
7:28:00 PM	0
7:29:00 PM	0
7:30:00 PM	0
7:31:00 PM	0
7:32:00 PM	0
7:33:00 PM	0
7:34:00 PM	0
7:35:00 PM	0
7:36:00 PM	0
7:37:00 PM	0
7:38:00 PM	0
7:39:00 PM	0
7:40:00 PM	0
7:41:00 PM	0
7:42:00 PM	0
7:43:00 PM	0
7:44:00 PM	0
7:45:00 PM	0
7:46:00 PM	0
7:47:00 PM	0
7:48:00 PM	0
7:49:00 PM	0
7:50:00 PM	0
7:51:00 PM	0
7:52:00 PM	0
7:53:00 PM	0
7:54:00 PM	0
7:55:00 PM	0
7:56:00 PM	0
7:57:00 PM	0
7:58:00 PM	0
7:59:00 PM	2.9602160454
8:00:00 PM	2.962749958
8:01:00 PM	2.9567160606
8:02:00 PM	2.9624459743
8:03:00 PM	2.9500219822
8:04:00 PM	2.9724740982
8:05:00 PM	2.9583640099
8:06:00 PM	2.9479119778
8:07:00 PM	0
8:08:00 PM	0
8:09:00 PM	0
8:10:00 PM	0
8:11:00 PM	0
8:12:00 PM	2.1853420734
8:13:00 PM	2.9490399361
8:14:00 PM	2.9605379105
