2:59:00 AM	0
3:00:00 AM	0
3:01:00 AM	0
3:02:00 AM	0
3:03:00 AM	0
3:04:00 AM	0
3:05:00 AM	0
3:06:00 AM	0
3:07:00 AM	0
3:08:00 AM	0
3:09:00 AM	0
3:10:00 AM	0
3:11:00 AM	0
3:12:00 AM	0
3:13:00 AM	0
3:14:00 AM	0
3:15:00 AM	0
3:16:00 AM	0
3:17:00 AM	0
3:18:00 AM	0
3:19:00 AM	0
3:20:00 AM	0
3:21:00 AM	0
3:22:00 AM	0
3:23:00 AM	0
3:24:00 AM	0
3:25:00 AM	0
3:26:00 AM	0
3:27:00 AM	0
3:28:00 AM	0
3:29:00 AM	0
3:30:00 AM	0
3:31:00 AM	0
3:32:00 AM	0
3:33:00 AM	0
3:34:00 AM	0
3:35:00 AM	0
3:36:00 AM	0
3:37:00 AM	0
3:38:00 AM	0
3:39:00 AM	0
3:40:00 AM	0
3:41:00 AM	0
3:42:00 AM	0
3:43:00 AM	0
3:44:00 AM	0
3:45:00 AM	0
3:46:00 AM	0
3:47:00 AM	0
3:48:00 AM	0
3:49:00 AM	0
3:50:00 AM	0
3:51:00 AM	0
3:52:00 AM	0
3:53:00 AM	0
3:54:00 AM	0
3:55:00 AM	0
3:56:00 AM	0
3:57:00 AM	0
3:58:00 AM	0
3:59:00 AM	0
4:00:00 AM	0
4:01:00 AM	0
4:02:00 AM	0
4:03:00 AM	0
4:04:00 AM	0
4:05:00 AM	0
4:06:00 AM	0
4:07:00 AM	0
4:08:00 AM	0
4:09:00 AM	0
4:10:00 AM	0
4:11:00 AM	0
4:12:00 AM	0
4:13:00 AM	0
4:14:00 AM	0
4:15:00 AM	0
4:16:00 AM	0
4:17:00 AM	0
4:18:00 AM	0
4:19:00 AM	0
4:20:00 AM	0
4:21:00 AM	0
4:22:00 AM	0
4:23:00 AM	0
4:24:00 AM	0
4:25:00 AM	0
4:26:00 AM	0
4:27:00 AM	0
4:28:00 AM	0
4:29:00 AM	0
4:30:00 AM	0
4:31:00 AM	0
4:32:00 AM	0
4:33:00 AM	0
4:34:00 AM	0
4:35:00 AM	0
4:36:00 AM	0
4:37:00 AM	0
4:38:00 AM	0
4:39:00 AM	0
4:40:00 AM	0
4:41:00 AM	0
4:42:00 AM	0
4:43:00 AM	0
4:44:00 AM	0
4:45:00 AM	0
4:46:00 AM	0
4:47:00 AM	0
4:48:00 AM	0
4:49:00 AM	0
4:50:00 AM	0
4:51:00 AM	0
4:52:00 AM	0
4:53:00 AM	0
4:54:00 AM	0
4:55:00 AM	0
4:56:00 AM	0
4:57:00 AM	0
4:58:00 AM	0
4:59:00 AM	0
5:00:00 AM	0
5:01:00 AM	0
5:02:00 AM	0
5:03:00 AM	0
5:04:00 AM	0
5:05:00 AM	0
5:06:00 AM	0
5:07:00 AM	0
5:08:00 AM	0
5:09:00 AM	0
5:10:00 AM	0
5:11:00 AM	0
5:12:00 AM	0
5:13:00 AM	0
5:14:00 AM	0
5:15:00 AM	0
5:16:00 AM	0
5:17:00 AM	3.0128040314
5:18:00 AM	2.9844899178
5:19:00 AM	3.0041599274
5:20:00 AM	2.9929680824
5:21:00 AM	3.0127999783
5:22:00 AM	3.0014739037
5:23:00 AM	3.0104539394
5:24:00 AM	3.01709795
5:25:00 AM	3.000191927
5:26:00 AM	3.0056779385
5:27:00 AM	3.008245945
5:28:00 AM	2.9995560646
5:29:00 AM	2.9920461178
5:30:00 AM	2.9844300747
5:31:00 AM	2.9791140556
5:32:00 AM	2.9763879776
5:33:00 AM	2.974394083
5:34:00 AM	3.0021378994
5:35:00 AM	3.011687994
5:36:00 AM	3.0106999874
5:37:00 AM	3.0126640797
5:38:00 AM	3.0168640614
5:39:00 AM	3.0181479454
5:40:00 AM	3.0004920959
5:41:00 AM	3.0000178814
5:42:00 AM	3.0104238987
5:43:00 AM	3.0097160339
5:44:00 AM	3.0131819248
5:45:00 AM	3.0176780224
5:46:00 AM	3.0112819672
5:47:00 AM	3.0084478855
5:48:00 AM	2.9932699203
5:49:00 AM	2.9940600395
5:50:00 AM	2.9918680191
5:51:00 AM	2.9793059826
5:52:00 AM	2.9743618965
5:53:00 AM	2.9739580154
5:54:00 AM	2.9826800823
5:55:00 AM	2.99229002
5:56:00 AM	2.9921360016
5:57:00 AM	2.9887499809
5:58:00 AM	2.9837479591
5:59:00 AM	2.9824080467
6:00:00 AM	2.9759778976
6:01:00 AM	2.9855720997
6:02:00 AM	2.9915940762
6:03:00 AM	2.990901947
6:04:00 AM	2.9806160927
6:05:00 AM	0
6:06:00 AM	0
6:07:00 AM	0
6:08:00 AM	0
6:09:00 AM	0
6:10:00 AM	0
6:11:00 AM	0
6:12:00 AM	0
6:13:00 AM	0
6:14:00 AM	0
6:15:00 AM	0
6:16:00 AM	0
6:17:00 AM	0
6:18:00 AM	0
6:19:00 AM	0
6:20:00 AM	0
6:21:00 AM	0
6:22:00 AM	0
6:23:00 AM	0
6:24:00 AM	0
6:25:00 AM	0
6:26:00 AM	0
6:27:00 AM	0
6:28:00 AM	0
6:29:00 AM	0
6:30:00 AM	0
6:31:00 AM	0
6:32:00 AM	0
6:33:00 AM	0
6:34:00 AM	0
6:35:00 AM	0
6:36:00 AM	0
6:37:00 AM	0
6:38:00 AM	0
6:39:00 AM	0
6:40:00 AM	0
6:41:00 AM	0
6:42:00 AM	0
6:43:00 AM	0
6:44:00 AM	0
6:45:00 AM	0
6:46:00 AM	0
6:47:00 AM	0
6:48:00 AM	0
6:49:00 AM	0
6:50:00 AM	0
6:51:00 AM	0
6:52:00 AM	0
6:53:00 AM	0
6:54:00 AM	0
6:55:00 AM	0
6:56:00 AM	2.9694039822
6:57:00 AM	2.9810099602
6:58:00 AM	2.9822180271
6:59:00 AM	2.9801640511
7:00:00 AM	2.9891159534
7:01:00 AM	2.9930660725
7:02:00 AM	2.985065937
7:03:00 AM	0
7:04:00 AM	0
7:05:00 AM	0
7:06:00 AM	0
7:07:00 AM	3.0018920898
7:08:00 AM	2.9901499748
7:09:00 AM	3.0217878819
7:10:00 AM	3.0014219284
7:11:00 AM	3.0455420017
7:12:00 AM	3.0486440659
7:13:00 AM	3.0554618835
7:14:00 AM	3.0315840244
7:15:00 AM	3.0292758942
7:16:00 AM	3.0317840576
7:17:00 AM	3.0311079025
7:18:00 AM	3.0267300606
7:19:00 AM	3.0334279537
7:20:00 AM	3.0215139389
7:21:00 AM	3.0268499851
7:22:00 AM	3.0245099068
7:23:00 AM	3.0282120705
7:24:00 AM	3.0362560749
7:25:00 AM	3.0282959938
7:26:00 AM	3.0317080021
7:27:00 AM	3.0233418941
7:28:00 AM	3.0195639133
7:29:00 AM	3.0214500427
7:30:00 AM	3.0327260494
7:31:00 AM	3.0247220993
7:32:00 AM	3.0267760754
7:33:00 AM	3.0233559608
7:34:00 AM	3.0225119591
7:35:00 AM	3.0134959221
7:36:00 AM	3.0208220482
7:37:00 AM	3.0282700062
7:38:00 AM	3.0287621021
7:39:00 AM	3.0330901146
7:40:00 AM	3.0149099827
7:41:00 AM	3.027354002
7:42:00 AM	3.0195100307
7:43:00 AM	3.0275719166
7:44:00 AM	3.0403220654
7:45:00 AM	3.0469720364
7:46:00 AM	3.0406060219
7:47:00 AM	3.0402359962
7:48:00 AM	3.0291600227
7:49:00 AM	3.0188639164
7:50:00 AM	3.0146460533
7:51:00 AM	3.0318419933
7:52:00 AM	3.00821805
7:53:00 AM	3.0159819126
7:54:00 AM	3.0150361061
7:55:00 AM	3.0064320564
7:56:00 AM	3.0211799145
7:57:00 AM	3.015048027
7:58:00 AM	0
7:59:00 AM	0
8:00:00 AM	0
8:01:00 AM	0
8:02:00 AM	0
8:03:00 AM	0
8:04:00 AM	0
8:05:00 AM	0
8:06:00 AM	0
8:07:00 AM	0
8:08:00 AM	0
8:09:00 AM	0
8:10:00 AM	0
8:11:00 AM	0
8:12:00 AM	0
8:13:00 AM	0
8:14:00 AM	0
8:15:00 AM	0
8:16:00 AM	0
8:17:00 AM	0
8:18:00 AM	0
8:19:00 AM	0
8:20:00 AM	0
8:21:00 AM	0
8:22:00 AM	0
8:23:00 AM	0
8:24:00 AM	0
8:25:00 AM	0
8:26:00 AM	0
8:27:00 AM	0
8:28:00 AM	0
8:29:00 AM	0
8:30:00 AM	0
8:31:00 AM	0
8:32:00 AM	0
8:33:00 AM	0
8:34:00 AM	0
8:35:00 AM	0
8:36:00 AM	0
8:37:00 AM	0
8:38:00 AM	0
8:39:00 AM	0
8:40:00 AM	0
8:41:00 AM	0
8:42:00 AM	0
8:43:00 AM	0
8:44:00 AM	0
8:45:00 AM	0
8:46:00 AM	0
8:47:00 AM	0
8:48:00 AM	0
8:49:00 AM	0
8:50:00 AM	0
8:51:00 AM	3.0417320728
8:52:00 AM	3.0482358932
8:53:00 AM	3.0588140488
8:54:00 AM	3.0539219379
8:55:00 AM	3.05418396
8:56:00 AM	3.0473899841
8:57:00 AM	3.064150095
8:58:00 AM	3.0580999851
8:59:00 AM	0
9:00:00 AM	0
9:01:00 AM	0
9:02:00 AM	0
9:03:00 AM	0
9:04:00 AM	3.0459480286
9:05:00 AM	3.0459740162
9:06:00 AM	3.0402441025
9:07:00 AM	3.0425539017
9:08:00 AM	3.0496940613
9:09:00 AM	3.0574839115
9:10:00 AM	3.0638799667
9:11:00 AM	3.0284759998
9:12:00 AM	3.0357220173
9:13:00 AM	3.0420479774
9:14:00 AM	3.0376060009
9:15:00 AM	3.0236320496
9:16:00 AM	3.0215001106
9:17:00 AM	3.0254979134
9:18:00 AM	3.0188140869
9:19:00 AM	3.0194160938
9:20:00 AM	3.0152020454
9:21:00 AM	3.0111498833
9:22:00 AM	3.0150458813
9:23:00 AM	3.011277914
9:24:00 AM	3.0096580982
9:25:00 AM	3.0111079216
9:26:00 AM	3.0271360874
9:27:00 AM	3.0206899643
9:28:00 AM	3.0276780128
9:29:00 AM	3.0233640671
9:30:00 AM	3.0236020088
9:31:00 AM	3.0169560909
9:32:00 AM	3.0087099075
9:33:00 AM	3.0128219128
9:34:00 AM	3.0149219036
9:35:00 AM	3.0112719536
9:36:00 AM	3.0166239738
9:37:00 AM	3.0075240135
9:38:00 AM	3.0101559162
9:39:00 AM	3.0100779533
9:40:00 AM	3.0035700798
9:41:00 AM	3.0082879066
9:42:00 AM	2.9994299412
9:43:00 AM	2.9943919182
9:44:00 AM	0
9:45:00 AM	0
9:46:00 AM	0
9:47:00 AM	0
9:48:00 AM	0
9:49:00 AM	0
9:50:00 AM	0
9:51:00 AM	0
9:52:00 AM	0
9:53:00 AM	0
9:54:00 AM	0
9:55:00 AM	0
9:56:00 AM	0
9:57:00 AM	0
9:58:00 AM	0
9:59:00 AM	0
10:00:00 AM	0
10:01:00 AM	0
10:02:00 AM	0
10:03:00 AM	0
10:04:00 AM	0
10:05:00 AM	0
10:06:00 AM	0
10:07:00 AM	0
10:08:00 AM	0
10:09:00 AM	0
10:10:00 AM	0
10:11:00 AM	0
10:12:00 AM	0
10:13:00 AM	0
10:14:00 AM	0
10:15:00 AM	0
10:16:00 AM	0
10:17:00 AM	0
10:18:00 AM	0
10:19:00 AM	0
10:20:00 AM	0
10:21:00 AM	0
10:22:00 AM	0
10:23:00 AM	0
10:24:00 AM	0
10:25:00 AM	0
10:26:00 AM	0
10:27:00 AM	0
10:28:00 AM	0
10:29:00 AM	0
10:30:00 AM	0
10:31:00 AM	0
10:32:00 AM	0
10:33:00 AM	0
10:34:00 AM	0
10:35:00 AM	0
10:36:00 AM	0
10:37:00 AM	0
10:38:00 AM	0
10:39:00 AM	0
10:40:00 AM	0
10:41:00 AM	0
10:42:00 AM	0
10:43:00 AM	0
10:44:00 AM	0
10:45:00 AM	0
10:46:00 AM	0
10:47:00 AM	0
10:48:00 AM	0
10:49:00 AM	0
10:50:00 AM	0
10:51:00 AM	0
10:52:00 AM	0
10:53:00 AM	0
10:54:00 AM	0
10:55:00 AM	0
10:56:00 AM	0
10:57:00 AM	0
10:58:00 AM	0
10:59:00 AM	0
11:00:00 AM	0
11:01:00 AM	0
11:02:00 AM	0
11:03:00 AM	0
11:04:00 AM	0
11:05:00 AM	2.993252039
11:06:00 AM	3.0066640377
11:07:00 AM	2.9993019104
11:08:00 AM	2.9989840984
11:09:00 AM	2.9991879463
11:10:00 AM	2.9942378998
11:11:00 AM	3.0104439259
11:12:00 AM	0
11:13:00 AM	0
11:14:00 AM	0
11:15:00 AM	0
11:16:00 AM	0
11:17:00 AM	0
11:18:00 AM	0
11:19:00 AM	0
11:20:00 AM	0
11:21:00 AM	0
11:22:00 AM	0
11:23:00 AM	0
11:24:00 AM	0
11:25:00 AM	0
11:26:00 AM	0
11:27:00 AM	0
11:28:00 AM	0
11:29:00 AM	0
11:30:00 AM	0
11:31:00 AM	0
11:32:00 AM	0
11:33:00 AM	0
11:34:00 AM	0
11:35:00 AM	0
11:36:00 AM	0
11:37:00 AM	0
11:38:00 AM	0
11:39:00 AM	0
11:40:00 AM	0
11:41:00 AM	0
11:42:00 AM	0
11:43:00 AM	0
11:44:00 AM	0
11:45:00 AM	0
11:46:00 AM	0
11:47:00 AM	0
11:48:00 AM	0
11:49:00 AM	2.9565041065
11:50:00 AM	2.9570260048
11:51:00 AM	2.9647200108
11:52:00 AM	2.9538919926
11:53:00 AM	2.9890520573
11:54:00 AM	2.9970600605
11:55:00 AM	3.0190179348
11:56:00 AM	2.9754760265
11:57:00 AM	0
11:58:00 AM	0
11:59:00 AM	0
12:00:00 PM	0
12:01:00 PM	0
12:02:00 PM	0
12:03:00 PM	0
12:04:00 PM	0
12:05:00 PM	0
12:06:00 PM	0
12:07:00 PM	0
12:08:00 PM	0
12:09:00 PM	0
12:10:00 PM	0
12:11:00 PM	0
12:12:00 PM	0
12:13:00 PM	0
12:14:00 PM	0
12:15:00 PM	0
12:16:00 PM	0
12:17:00 PM	0
12:18:00 PM	0
12:19:00 PM	0
12:20:00 PM	0
12:21:00 PM	0
12:22:00 PM	0
12:23:00 PM	0
12:24:00 PM	0
12:25:00 PM	0
12:26:00 PM	0
12:27:00 PM	0
12:28:00 PM	0
12:29:00 PM	0
12:30:00 PM	0
12:31:00 PM	0
12:32:00 PM	0
12:33:00 PM	0
12:34:00 PM	0
12:35:00 PM	0
12:36:00 PM	0
12:37:00 PM	0
12:38:00 PM	0
12:39:00 PM	0
12:40:00 PM	0
12:41:00 PM	0
12:42:00 PM	0
12:43:00 PM	0
12:44:00 PM	0
12:45:00 PM	0
12:46:00 PM	0
12:47:00 PM	0
12:48:00 PM	0
12:49:00 PM	0
12:50:00 PM	0
12:51:00 PM	0
12:52:00 PM	0
12:53:00 PM	0
12:54:00 PM	0
12:55:00 PM	0
12:56:00 PM	0
12:57:00 PM	0
12:58:00 PM	0
12:59:00 PM	0
1:00:00 PM	0
1:01:00 PM	0
1:02:00 PM	0
1:03:00 PM	0
1:04:00 PM	0
1:05:00 PM	0
1:06:00 PM	0
1:07:00 PM	0
1:08:00 PM	0
1:09:00 PM	0
1:10:00 PM	0
1:11:00 PM	0
1:12:00 PM	0
1:13:00 PM	0
1:14:00 PM	0
1:15:00 PM	0
1:16:00 PM	0
1:17:00 PM	0
1:18:00 PM	0
1:19:00 PM	0
1:20:00 PM	0
1:21:00 PM	0
1:22:00 PM	0
1:23:00 PM	0
1:24:00 PM	0
1:25:00 PM	0
1:26:00 PM	0
1:27:00 PM	0
1:28:00 PM	0
1:29:00 PM	0
1:30:00 PM	0
1:31:00 PM	0
1:32:00 PM	0
1:33:00 PM	0
1:34:00 PM	0
1:35:00 PM	0
1:36:00 PM	0
1:37:00 PM	0
1:38:00 PM	0
1:39:00 PM	0
1:40:00 PM	0
1:41:00 PM	0
1:42:00 PM	0
1:43:00 PM	0
1:44:00 PM	0
1:45:00 PM	0
1:46:00 PM	0
1:47:00 PM	0
1:48:00 PM	0
1:49:00 PM	0
1:50:00 PM	1.3651319742
1:51:00 PM	3.0373299122
1:52:00 PM	3.0343620777
1:53:00 PM	3.0477199554
1:54:00 PM	3.0466060638
1:55:00 PM	3.0477159023
1:56:00 PM	3.0503320694
1:57:00 PM	3.0455300808
1:58:00 PM	0
1:59:00 PM	0
2:00:00 PM	0
2:01:00 PM	0
2:02:00 PM	0
2:03:00 PM	0
2:04:00 PM	0
2:05:00 PM	0
2:06:00 PM	0
2:07:00 PM	0
2:08:00 PM	0
2:09:00 PM	0
2:10:00 PM	0
2:11:00 PM	0
2:12:00 PM	0
2:13:00 PM	0
2:14:00 PM	0
2:15:00 PM	0
2:16:00 PM	0
2:17:00 PM	0
2:18:00 PM	0
2:19:00 PM	0
2:20:00 PM	0
2:21:00 PM	0
2:22:00 PM	0
2:23:00 PM	0
2:24:00 PM	0
2:25:00 PM	0
2:26:00 PM	0
2:27:00 PM	0
2:28:00 PM	0
2:29:00 PM	0
2:30:00 PM	0
2:31:00 PM	0
2:32:00 PM	0
2:33:00 PM	0
2:34:00 PM	0
2:35:00 PM	0
2:36:00 PM	0
2:37:00 PM	0
2:38:00 PM	0
2:39:00 PM	0
2:40:00 PM	0
2:41:00 PM	0
2:42:00 PM	0
2:43:00 PM	0
2:44:00 PM	0
2:45:00 PM	0
2:46:00 PM	0
2:47:00 PM	0
2:48:00 PM	0
2:49:00 PM	0
2:50:00 PM	0
2:51:00 PM	0
2:52:00 PM	0
2:53:00 PM	0
2:54:00 PM	0
2:55:00 PM	0
2:56:00 PM	0
2:57:00 PM	0
2:58:00 PM	0
2:59:00 PM	0
3:00:00 PM	0
3:01:00 PM	0
3:02:00 PM	0
3:03:00 PM	0
3:04:00 PM	0
3:05:00 PM	0
3:06:00 PM	0
3:07:00 PM	0
3:08:00 PM	0
3:09:00 PM	0
3:10:00 PM	0
3:11:00 PM	0
3:12:00 PM	0
3:13:00 PM	0
3:14:00 PM	0
3:15:00 PM	0
3:16:00 PM	0
3:17:00 PM	0
3:18:00 PM	0
3:19:00 PM	0
3:20:00 PM	0
3:21:00 PM	0
3:22:00 PM	0
3:23:00 PM	0
3:24:00 PM	0
3:25:00 PM	0
3:26:00 PM	0
3:27:00 PM	0
3:28:00 PM	0
3:29:00 PM	0
3:30:00 PM	0
3:31:00 PM	0
3:32:00 PM	0
3:33:00 PM	0
3:34:00 PM	0
3:35:00 PM	0
3:36:00 PM	0
3:37:00 PM	0
3:38:00 PM	0
3:39:00 PM	0
3:40:00 PM	0
3:41:00 PM	0
3:42:00 PM	0
3:43:00 PM	0
3:44:00 PM	0
3:45:00 PM	0
3:46:00 PM	0
3:47:00 PM	0
3:48:00 PM	0
3:49:00 PM	0
3:50:00 PM	0
3:51:00 PM	0
3:52:00 PM	0
3:53:00 PM	0
3:54:00 PM	0
3:55:00 PM	0
3:56:00 PM	0
3:57:00 PM	0
3:58:00 PM	0
3:59:00 PM	0
4:00:00 PM	0
4:01:00 PM	0
4:02:00 PM	0
4:03:00 PM	0
4:04:00 PM	0
4:05:00 PM	0
4:06:00 PM	0
4:07:00 PM	0
4:08:00 PM	0
4:09:00 PM	0
4:10:00 PM	0
4:11:00 PM	0
4:12:00 PM	0
4:13:00 PM	0
4:14:00 PM	0
4:15:00 PM	0
4:16:00 PM	0
4:17:00 PM	0
4:18:00 PM	0
4:19:00 PM	0
4:20:00 PM	3.0597779751
4:21:00 PM	3.0599160194
4:22:00 PM	3.0550899506
4:23:00 PM	3.0622999668
4:24:00 PM	3.0427079201
4:25:00 PM	3.0529201031
4:26:00 PM	3.0521559715
4:27:00 PM	0
4:28:00 PM	0
4:29:00 PM	0
4:30:00 PM	0
4:31:00 PM	0
4:32:00 PM	0
4:33:00 PM	0
4:34:00 PM	0
4:35:00 PM	0
4:36:00 PM	0
4:37:00 PM	0
4:38:00 PM	0
4:39:00 PM	0
4:40:00 PM	0
4:41:00 PM	0
4:42:00 PM	0
4:43:00 PM	0
4:44:00 PM	0
4:45:00 PM	0
4:46:00 PM	0
4:47:00 PM	0
4:48:00 PM	0
4:49:00 PM	0
4:50:00 PM	0
4:51:00 PM	0
4:52:00 PM	0
4:53:00 PM	0
4:54:00 PM	0
4:55:00 PM	0
4:56:00 PM	0
4:57:00 PM	0
4:58:00 PM	0
4:59:00 PM	0
5:00:00 PM	0
5:01:00 PM	0
5:02:00 PM	0
5:03:00 PM	0
5:04:00 PM	0
5:05:00 PM	0
5:06:00 PM	0
5:07:00 PM	0
5:08:00 PM	0
5:09:00 PM	0
5:10:00 PM	0
5:11:00 PM	0
5:12:00 PM	0
5:13:00 PM	0
5:14:00 PM	0
5:15:00 PM	0
5:16:00 PM	0
5:17:00 PM	0
5:18:00 PM	0
5:19:00 PM	0
5:20:00 PM	0
5:21:00 PM	0
5:22:00 PM	0
5:23:00 PM	0
5:24:00 PM	0
5:25:00 PM	0
5:26:00 PM	0
5:27:00 PM	0
5:28:00 PM	0
5:29:00 PM	0
5:30:00 PM	0
5:31:00 PM	0
5:32:00 PM	0
5:33:00 PM	0
5:34:00 PM	0
5:35:00 PM	0
5:36:00 PM	0
5:37:00 PM	0
5:38:00 PM	0
5:39:00 PM	0
5:40:00 PM	0
5:41:00 PM	0
5:42:00 PM	0
5:43:00 PM	0
5:44:00 PM	0
5:45:00 PM	0
5:46:00 PM	0
5:47:00 PM	0
5:48:00 PM	3.0380580425
5:49:00 PM	3.0428938866
5:50:00 PM	3.0372641087
5:51:00 PM	3.0279619694
5:52:00 PM	3.0181341171
5:53:00 PM	3.0424480438
5:54:00 PM	3.0470619202
5:55:00 PM	3.0472080708
5:56:00 PM	3.0549941063
5:57:00 PM	3.048664093
5:58:00 PM	3.0585200787
5:59:00 PM	3.0695281029
6:00:00 PM	3.0583438873
6:01:00 PM	3.0647261143
6:02:00 PM	3.0599820614
6:03:00 PM	3.06782794
6:04:00 PM	3.0702860355
6:05:00 PM	3.0464200974
6:06:00 PM	3.0372579098
6:07:00 PM	3.0371160507
6:08:00 PM	3.0228779316
6:09:00 PM	3.0037000179
6:10:00 PM	3.0209000111
6:11:00 PM	3.0247979164
6:12:00 PM	3.0241119862
6:13:00 PM	3.0237100124
6:14:00 PM	3.0167078972
6:15:00 PM	3.0124740601
6:16:00 PM	3.0455880165
6:17:00 PM	3.0183939934
6:18:00 PM	3.0196061134
6:19:00 PM	3.0376799107
6:20:00 PM	3.0427219868
6:21:00 PM	3.016906023
6:22:00 PM	3.0280079842
6:23:00 PM	3.0279679298
6:24:00 PM	3.0456318855
6:25:00 PM	3.0399758816
6:26:00 PM	3.0322780609
6:27:00 PM	3.0316538811
6:28:00 PM	2.9959640503
6:29:00 PM	2.9919879436
6:30:00 PM	3.0084140301
6:31:00 PM	2.9751660824
6:32:00 PM	2.9665400982
6:33:00 PM	2.9652400017
6:34:00 PM	2.9595460892
6:35:00 PM	2.9836139679
6:36:00 PM	2.9658379555
6:37:00 PM	2.9695119858
6:38:00 PM	2.9964499474
6:39:00 PM	3.003360033
6:40:00 PM	3.0079679489
6:41:00 PM	3.0053958893
6:42:00 PM	2.9960160255
6:43:00 PM	2.9769759178
6:44:00 PM	2.9687299728
6:45:00 PM	2.9918820858
6:46:00 PM	2.9873239994
6:47:00 PM	2.9912800789
6:48:00 PM	3.0003099442
6:49:00 PM	3.0045099258
6:50:00 PM	2.9898779392
6:51:00 PM	2.9926419258
6:52:00 PM	2.9643518925
6:53:00 PM	2.9651660919
6:54:00 PM	3.0020298958
6:55:00 PM	3.014703989
6:56:00 PM	3.0201859474
6:57:00 PM	3.0013980865
6:58:00 PM	3.0082979202
6:59:00 PM	3.0113539696
7:00:00 PM	2.9994399548
7:01:00 PM	3.0191640854
7:02:00 PM	3.0255379677
7:03:00 PM	3.0387759209
7:04:00 PM	3.0335359573
7:05:00 PM	3.0369660854
7:06:00 PM	3.0423619747
7:07:00 PM	3.0326800346
7:08:00 PM	3.0383501053
7:09:00 PM	3.0431940556
7:10:00 PM	3.0406498909
